pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-000238,CLI-0049,9328.03,1,0,0,1,2026-01-12 05:45:57,2026-01-12 15:17:57,, sergio.nunez 
PED-000239,CLI-0063,7699.01,0,1,0,1,2026-01-12 04:21:37,2026-01-12 08:05:37,,LUIS.RAMIREZ
PED-000240,CLI-0153,11004.34,0,0,1,1,2026-01-12 08:46:18,2026-01-12 09:51:18,,luis_ramirez
PED-000241,CLI-0100,861.71,0,1,0,0,2026-01-12 08:45:32,,,
PED-000242,CLI-0004,3354.25,0,0,0,1,2026-01-12 10:35:07,2026-01-12 11:03:07,,ivonne_rios
PED-000243,CLI-0022,6492.82,0,0,1,1,2026-01-12 11:14:53,2026-01-12 22:53:53,,paola.herrera
PED-000244,CLI-0159,2127.63,1,0,0,2,2026-01-12 04:43:21,,2026-01-12 18:55:21,
PED-000245,CLI-0069,4471.76,0,0,1,1,2026-01-12 03:50:52,2026-01-12 09:46:52,, jorge.salinas 
PED-000246,CLI-0081,1199.48,0,0,1,1,2026-01-12 14:45:01,2026-01-13 01:46:01,,karla.mendez
PED-000247,CLI-0137,9841.66,0,0,1,2,2026-01-12 00:04:32,,2026-01-12 03:47:32,
PED-000248,CLI-0183,2356.85,0,0,1,2,2026-01-12 22:06:43,,2026-01-13 03:19:43,
PED-000249,CLI-0051,5686.52,0,0,0,1,2026-01-12 23:02:53,2026-01-13 09:01:53,,karla_mendez
PED-000250,CLI-0115,1328.44,0,0,1,1,2026-01-12 14:35:57,2026-01-12 14:36:57,,sergio_nunez
PED-000251,CLI-0008,4282.43,0,0,1,2,2026-01-12 21:11:27,,2026-01-12 22:23:27,
PED-000252,CLI-0083,595.91,1,0,0,1,2026-01-12 03:22:04,2026-01-12 06:08:04,,jorge_salinas
PED-000253,CLI-0173,2548.81,0,1,0,0,2026-01-12 17:47:07,,,
PED-000254,CLI-0081,20332.82,0,0,0,99,2026-01-12 15:39:44,,2026-01-13 09:26:44,
PED-000255,CLI-0058,1367.05,0,1,0,1,2026-01-12 23:16:05,2026-01-13 00:55:05,,ANA.TORRES
PED-000256,CLI-0189,3916.15,0,0,1,99,2026-01-13 12:55:57,2026-01-13 13:00:57,,IVONNE.RIOS
PED-000257,CLI-0128,6578.82,1,0,0,1,2026-01-13 22:19:07,2026-01-13 22:33:07,,karla.mendez
PED-000258,CLI-0043,13613.91,0,0,0,2,2026-01-13 03:51:31,,2026-01-13 04:55:31,
PED-000259,CLI-0026,1639.44,0,0,0,99,2026-01-13 12:33:09,2026-01-13 19:54:09,,ana_torres
PED-000260,CLI-0188,11806.87,1,0,0,2,2026-01-13 03:48:59,,2026-01-13 07:14:59,
PED-000261,CLI-0101,559.65,1,0,0,1,2026-01-13 23:37:43,2026-01-14 00:41:43,, sergio.nunez 
PED-000262,CLI-0117,2631.41,0,0,1,2,2026-01-13 12:07:24,,2026-01-13 12:52:24,
PED-000263,CLI-0193,3972.69,0,1,0,1,2026-01-13 18:34:59,2026-01-13 21:00:59,, sergio.nunez 
PED-000264,CLI-0198,1825.99,0,0,0,4,2026-01-13 19:32:26,2026-01-13 22:24:26,,HECTOR.PAREDES
PED-000265,CLI-0083,6334.46,0,0,0,2,2026-01-13 14:20:13,,2026-01-13 23:17:13,
PED-000266,CLI-0196,7368.86,0,0,0,2,2026-01-13 14:38:29,,2026-01-13 20:03:29,
PED-000267,CLI-0143,2556.99,0,1,0,1,2026-01-13 05:38:58,2026-01-13 09:03:58,,monica.vega
PED-000268,CLI-0100,8744.61,0,0,1,99,2026-01-13 14:31:49,,2026-01-13 14:49:49,
PED-000269,CLI-0080,3037.13,0,0,0,2,2026-01-13 20:11:22,,2026-01-13 22:32:22,
PED-000270,CLI-0156,5770.9,1,0,0,99,2026-01-13 12:35:40,2026-01-13 13:13:40,, ivonne.rios 
PED-000271,CLI-0149,1780.84,0,0,1,1,2026-01-13 19:05:33,2026-01-14 01:03:33,, karla.mendez 
PED-000272,CLI-0163,6209.45,0,0,1,1,2026-01-13 02:28:04,2026-01-13 04:32:04,,paola.herrera
PED-000273,CLI-0116,1975.52,0,0,1,99,2026-01-13 23:18:44,,2026-01-14 06:27:44,
PED-000274,CLI-0198,12614.27,0,0,1,99,2026-01-14 19:52:10,2026-01-14 20:00:10,,LUIS.RAMIREZ
PED-000275,CLI-0027,3052.31,1,0,0,2,2026-01-14 00:43:21,,2026-01-14 18:05:21,
PED-000276,CLI-0177,4052.39,0,1,0,2,2026-01-14 09:49:26,,2026-01-15 02:43:26,
PED-000277,CLI-0070,4143.93,0,1,0,99,2026-01-14 16:54:34,,2026-01-14 19:40:34,
PED-000278,CLI-0172,7753.7,0,0,1,4,2026-01-14 10:07:34,2026-01-14 12:21:34,,luis_ramirez
PED-000279,CLI-0060,10977.14,0,0,1,99,2026-01-14 21:09:25,2026-01-15 01:30:25,,SERGIO.NUNEZ
PED-000280,CLI-0028,22901.31,0,1,0,99,2026-01-14 05:58:08,2026-01-14 10:07:08,,karla.mendez
PED-000281,CLI-0018,1898.01,0,1,0,1,2026-01-14 14:49:03,2026-01-14 15:33:03,, monica.vega 
PED-000282,CLI-0089,3273.95,1,0,0,2,2026-01-14 07:56:08,,2026-01-14 19:19:08,
PED-000283,CLI-0121,6420.33,0,1,0,99,2026-01-14 12:58:19,2026-01-14 15:42:19,,paola_herrera
PED-000284,CLI-0015,548.54,0,1,0,2,2026-01-14 02:52:48,,2026-01-14 11:14:48,
PED-000285,CLI-0020,1172.85,0,0,0,4,2026-01-14 13:22:38,2026-01-14 15:19:38,,PAOLA.HERRERA
PED-000286,CLI-0031,928.02,1,0,0,1,2026-01-14 15:30:29,2026-01-14 16:32:29,,paola.herrera
PED-000287,CLI-0152,7318.85,0,1,0,1,2026-01-14 23:12:11,2026-01-15 02:04:11,, luis.ramirez 
PED-000288,CLI-0182,5093.52,0,1,0,2,2026-01-14 05:59:59,,2026-01-14 14:01:59,
PED-000289,CLI-0051,3242.45,0,0,1,99,2026-01-14 08:23:42,,,
PED-000290,CLI-0106,737.36,0,1,0,2,2026-01-14 02:37:28,,2026-01-14 09:15:28,
PED-000291,CLI-0167,10662.38,0,0,1,0,2026-01-15 16:02:09,,,
PED-000292,CLI-0113,5175.39,1,0,0,1,2026-01-15 22:03:48,2026-01-16 02:45:48,,HECTOR.PAREDES
PED-000293,CLI-0026,18591.34,0,0,1,1,2026-01-15 13:49:00,2026-01-15 15:09:00,,monica_vega
PED-000294,CLI-0171,785.28,0,0,1,2,2026-01-15 12:46:39,,2026-01-15 21:48:39,
PED-000295,CLI-0013,2758.97,0,0,1,4,2026-01-15 04:14:39,2026-01-15 04:51:39,,ana_torres
PED-000296,CLI-0089,12573.78,0,0,1,1,2026-01-15 22:09:18,2026-01-16 02:30:18,,DIEGO.CASTILLO
PED-000297,CLI-0181,6379.83,1,0,0,1,2026-01-15 09:11:01,2026-01-15 10:19:01,,ana_torres
PED-000298,CLI-0031,2964.23,0,0,1,2,2026-01-15 16:21:38,,2026-01-15 20:56:38,
PED-000299,CLI-0045,9479.11,0,1,0,4,2026-01-15 23:01:56,2026-01-16 00:14:56,,hector_paredes
PED-000300,CLI-0123,5384.62,1,0,0,1,2026-01-15 02:30:56,2026-01-15 04:43:56,,JORGE.SALINAS
PED-000301,CLI-0050,12358.03,1,0,0,4,2026-01-15 12:31:45,2026-01-15 20:14:45,,ivonne_rios
PED-000302,CLI-0186,7388.77,0,1,0,1,2026-01-15 20:45:15,2026-01-16 00:31:15,,karla_mendez
PED-000303,CLI-0186,8580.05,0,0,1,3,2026-01-15 14:36:21,,,
PED-000304,CLI-0153,7272.92,0,0,0,0,2026-01-15 20:57:11,,,
PED-000305,CLI-0115,14346.7,1,0,0,1,2026-01-15 18:56:39,2026-01-15 20:51:39,,ana_torres
PED-000306,CLI-0148,12384.68,0,0,1,2,2026-01-15 15:54:14,,2026-01-15 21:05:14,
PED-000307,CLI-0102,2907.93,0,0,1,2,2026-01-15 17:20:44,,2026-01-15 18:02:44,
PED-000308,CLI-0035,3417.85,0,0,1,2,2026-01-15 23:16:47,,2026-01-16 01:59:47,
PED-000309,CLI-0044,4769.68,0,0,0,2,2026-01-15 02:20:59,,2026-01-15 03:49:59,
PED-000310,CLI-0031,5352.63,0,0,0,4,2026-01-15 14:09:21,2026-01-15 16:50:21,,monica_vega
PED-000311,CLI-0058,2243.75,0,0,1,1,2026-01-15 16:06:06,2026-01-15 20:30:06,,MONICA.VEGA
PED-000312,CLI-0131,1954.57,0,1,0,1,2026-01-15 00:36:47,2026-01-15 05:01:47,, ivonne.rios 
PED-000313,CLI-0010,3851.41,0,1,0,1,2026-01-15 08:28:21,2026-01-15 10:01:21,,IVONNE.RIOS
PED-000314,CLI-0123,3974.88,0,0,1,1,2026-01-16 05:02:22,2026-01-16 05:52:22,,paola_herrera
PED-000315,CLI-0079,5976.23,0,0,1,1,2026-01-16 07:53:19,2026-01-16 11:39:19,, monica.vega 
PED-000316,CLI-0069,2422.66,0,1,0,1,2026-01-16 00:08:26,2026-01-16 03:03:26,,jorge.salinas
PED-000317,CLI-0153,8028.8,1,0,0,1,2026-01-16 17:42:44,2026-01-16 22:55:44,,LUIS.RAMIREZ
PED-000318,CLI-0158,3048.06,0,1,0,3,2026-01-16 18:28:19,,,
PED-000319,CLI-0004,6165.16,0,1,0,1,2026-01-16 08:47:41,2026-01-16 14:06:41,,PAOLA.HERRERA
PED-000320,CLI-0169,1574.85,0,0,1,0,2026-01-16 02:28:10,,,
PED-000321,CLI-0019,20561.94,0,0,1,1,2026-01-16 00:26:48,2026-01-16 06:08:48,,LUIS.RAMIREZ
PED-000322,CLI-0172,2413.93,0,1,0,1,2026-01-16 00:12:04,2026-01-16 01:28:04,,hector_paredes
PED-000323,CLI-0038,5912.77,0,0,0,1,2026-01-16 03:05:36,2026-01-16 08:37:36,,KARLA.MENDEZ
PED-000324,CLI-0135,9539.09,0,0,1,1,2026-01-16 04:47:39,2026-01-16 06:37:39,,ana_torres
PED-000325,CLI-0171,27578.74,0,0,1,1,2026-01-16 12:09:22,2026-01-16 12:59:22,,JORGE.SALINAS
PED-000326,CLI-0025,1788.87,0,0,0,1,2026-01-16 06:22:46,2026-01-16 09:45:46,,karla_mendez
PED-000327,CLI-0150,8306.53,0,0,1,2,2026-01-16 16:16:58,,2026-01-18 01:31:58,
PED-000328,CLI-0104,1336.35,1,0,0,1,2026-01-16 03:37:29,2026-01-16 04:06:29,,SERGIO.NUNEZ
PED-000329,CLI-0036,4773.79,0,1,0,2,2026-01-16 18:45:58,,2026-01-16 20:51:58,
PED-000330,CLI-0056,828.84,0,0,1,1,2026-01-16 06:12:41,2026-01-16 06:17:41,, ana.torres 
PED-000331,CLI-0006,705.98,0,0,1,1,2026-01-16 21:53:55,2026-01-16 22:08:55,,jorge_salinas
PED-000332,CLI-0063,9890.85,0,0,0,1,2026-01-16 06:59:44,2026-01-16 10:55:44,,sergio.nunez
PED-000333,CLI-0169,10269.03,0,0,0,2,2026-01-17 17:36:07,,2026-01-18 09:05:07,
PED-000334,CLI-0062,965.52,0,0,0,0,2026-01-17 18:20:39,,,
PED-000335,CLI-0019,9844.68,0,1,0,2,2026-01-17 00:52:16,,2026-01-17 12:12:16,
PED-000336,CLI-0009,2396.25,0,0,0,1,2026-01-17 19:16:06,2026-01-17 20:34:06,,monica.vega
PED-000337,CLI-0054,3892.13,0,0,1,2,2026-01-17 11:06:08,,2026-01-17 11:23:08,
PED-000338,CLI-0052,8100.1,0,0,1,1,2026-01-17 20:39:59,2026-01-17 21:46:59,, ivonne.rios 
PED-000339,CLI-0052,3067.46,0,0,1,1,2026-01-17 01:11:34,2026-01-17 02:16:34,,luis.ramirez
PED-000340,CLI-0034,2394.85,0,0,0,1,2026-01-17 00:10:55,2026-01-17 00:35:55,,sergio_nunez
PED-000341,CLI-0145,3644.77,0,0,1,4,2026-01-17 07:16:47,2026-01-17 08:55:47,, diego.castillo 
PED-000342,CLI-0133,3540.63,1,0,0,1,2026-01-17 08:05:11,2026-01-17 09:46:11,,DIEGO.CASTILLO
PED-000343,CLI-0144,8441.06,0,0,0,1,2026-01-17 09:35:46,2026-01-17 13:33:46,, hector.paredes 
PED-000344,CLI-0018,15851.87,0,0,1,1,2026-01-17 11:18:13,2026-01-17 14:25:13,,luis.ramirez
PED-000345,CLI-0084,2822.68,0,0,0,1,2026-01-17 14:01:38,2026-01-17 20:26:38,,hector_paredes
PED-000346,CLI-0131,7577.4,0,0,1,1,2026-01-17 13:13:31,2026-01-17 13:16:31,,IVONNE.RIOS
PED-000347,CLI-0132,1993.93,0,0,1,2,2026-01-17 14:07:20,,2026-01-18 17:50:20,
PED-000348,CLI-0013,30026.44,0,0,1,1,2026-01-17 11:42:58,2026-01-17 13:26:58,,luis.ramirez
PED-000349,CLI-0078,924.56,0,0,1,1,2026-01-17 13:02:29,2026-01-17 14:55:29,, karla.mendez 
PED-000350,CLI-0105,5333.27,1,0,0,1,2026-01-17 16:37:36,2026-01-18 01:27:36,, diego.castillo 
PED-000351,CLI-0092,3324.98,0,0,1,4,2026-01-17 21:53:03,2026-01-18 03:07:03,,sergio.nunez
PED-000352,CLI-0174,4964.91,0,0,1,1,2026-01-17 10:38:57,2026-01-17 18:50:57,,diego.castillo
PED-000353,CLI-0044,1826.78,1,0,0,1,2026-01-18 10:42:38,2026-01-19 01:12:38,,sergio_nunez
PED-000354,CLI-0041,1863.47,0,0,1,4,2026-01-18 18:00:46,2026-01-19 01:17:46,, monica.vega 
PED-000355,CLI-0142,2181.45,1,0,0,1,2026-01-18 11:52:32,2026-01-18 15:08:32,,IVONNE.RIOS
PED-000356,CLI-0062,2811.67,0,0,1,2,2026-01-18 05:09:06,,2026-01-18 06:14:06,
PED-000357,CLI-0001,1933.48,1,0,0,2,2026-01-18 21:34:36,,2026-01-19 05:40:36,
PED-000358,CLI-0120,1695.6,0,0,1,1,2026-01-18 05:45:45,2026-01-18 06:59:45,, paola.herrera 
PED-000359,CLI-0058,5565.74,0,0,1,1,2026-01-18 14:49:36,2026-01-18 15:49:36,,HECTOR.PAREDES
PED-000360,CLI-0081,3261.91,0,1,0,4,2026-01-18 02:25:42,2026-01-18 02:43:42,,SERGIO.NUNEZ
PED-000361,CLI-0100,1555.76,0,0,0,1,2026-01-18 07:01:54,2026-01-18 08:08:54,, karla.mendez 
PED-000362,CLI-0174,6306.04,1,0,0,1,2026-01-18 03:43:26,2026-01-18 09:22:26,,JORGE.SALINAS
PED-000363,CLI-0058,7346.62,0,0,1,1,2026-01-18 13:20:03,2026-01-18 17:22:03,,diego.castillo
PED-000364,CLI-0012,2502.38,0,0,0,1,2026-01-18 00:02:13,2026-01-18 00:05:13,,ana.torres
PED-000365,CLI-0047,6852.87,0,1,0,2,2026-01-18 17:38:22,,2026-01-19 03:26:22,
PED-000366,CLI-0101,6218.47,0,0,0,2,2026-01-18 00:40:20,,2026-01-18 00:43:20,
PED-000367,CLI-0084,7681.03,0,0,0,1,2026-01-18 06:58:23,2026-01-18 09:03:23,,paola.herrera
PED-000368,CLI-0074,15244.91,0,1,0,1,2026-01-18 08:23:46,2026-01-18 09:15:46,,diego.castillo
PED-000369,CLI-0121,12084.83,0,0,1,2,2026-01-19 05:05:15,,2026-01-19 16:19:15,
PED-000370,CLI-0031,3157.74,0,0,1,2,2026-01-19 10:28:51,,2026-01-20 21:41:51,
PED-000371,CLI-0072,10504.33,1,0,0,4,2026-01-19 06:28:08,2026-01-19 09:24:08,,ana.torres
PED-000372,CLI-0112,4193.41,0,0,0,1,2026-01-19 07:20:49,2026-01-19 07:28:49,, diego.castillo 
PED-000373,CLI-0159,5871.12,1,0,0,2,2026-01-19 05:18:50,,2026-01-19 11:38:50,
PED-000374,CLI-0112,14593.6,0,0,1,2,2026-01-19 12:38:30,,2026-01-20 02:55:30,
PED-000375,CLI-0048,7572.67,0,0,1,1,2026-01-19 21:48:25,2026-01-19 22:10:25,, hector.paredes 
PED-000376,CLI-0020,1825.13,0,0,0,1,2026-01-19 03:17:15,2026-01-19 06:23:15,,ana.torres
PED-000377,CLI-0014,5107.0,0,1,0,2,2026-01-20 02:32:41,,2026-01-21 08:25:41,
PED-000378,CLI-0118,3086.17,0,1,0,1,2026-01-20 21:24:18,2026-01-21 08:22:18,,SERGIO.NUNEZ
PED-000379,CLI-0108,841.54,1,0,0,1,2026-01-20 09:54:13,2026-01-20 13:50:13,,paola_herrera
PED-000380,CLI-0132,4167.34,0,0,1,1,2026-01-20 20:06:53,2026-01-20 23:07:53,, diego.castillo 
PED-000381,CLI-0106,2254.43,1,0,0,1,2026-01-20 04:32:30,2026-01-20 05:27:30,,monica.vega
PED-000382,CLI-0166,20294.59,0,0,1,1,2026-01-20 13:18:57,2026-01-20 23:31:57,,monica.vega
PED-000383,CLI-0119,8557.91,0,0,1,2,2026-01-20 23:03:33,,2026-01-21 17:44:33,
PED-000384,CLI-0189,5382.15,0,0,1,1,2026-01-21 06:21:18,2026-01-21 07:42:18,,jorge.salinas
PED-000385,CLI-0047,12392.21,0,0,1,2,2026-01-21 23:39:24,,2026-01-22 03:56:24,
PED-000386,CLI-0185,2028.82,1,0,0,1,2026-01-21 20:04:23,2026-01-21 20:09:23,,sergio.nunez
PED-000387,CLI-0105,9563.64,0,1,0,2,2026-01-21 15:34:14,,2026-01-22 08:58:14,
PED-000388,CLI-0007,9818.95,0,1,0,2,2026-01-21 04:44:55,,2026-01-21 09:13:55,
PED-000389,CLI-0093,2333.62,0,0,0,1,2026-01-21 20:16:58,2026-01-21 23:32:58,,ana.torres
PED-000390,CLI-0024,1582.13,0,0,1,2,2026-01-21 20:55:51,,2026-01-22 02:29:51,
PED-000391,CLI-0074,2448.72,0,1,0,1,2026-01-21 00:30:11,2026-01-21 02:38:11,,karla.mendez
PED-000392,CLI-0183,6600.97,0,0,1,2,2026-01-21 07:00:12,,2026-01-22 18:56:12,
PED-000393,CLI-0192,5946.41,0,1,0,1,2026-01-21 06:07:11,2026-01-21 06:23:11,,MONICA.VEGA
PED-000394,CLI-0088,4490.56,0,0,1,1,2026-01-21 04:11:24,2026-01-21 04:52:24,,SERGIO.NUNEZ
PED-000395,CLI-0050,4904.83,0,1,0,3,2026-01-21 19:55:44,,,
PED-000396,CLI-0191,13116.08,0,0,1,1,2026-01-21 14:46:29,2026-01-21 17:19:29,,jorge.salinas
PED-000397,CLI-0124,6148.86,0,0,1,1,2026-01-21 13:10:17,2026-01-21 13:16:17,,monica.vega
PED-000398,CLI-0020,11100.37,0,1,0,1,2026-01-21 02:46:11,2026-01-21 02:57:11,,sergio_nunez
PED-000399,CLI-0200,2899.04,0,0,1,2,2026-01-21 01:55:45,,2026-01-21 12:10:45,
PED-000400,CLI-0110,4049.22,0,1,0,2,2026-01-21 08:53:00,,2026-01-21 18:17:00,
PED-000401,CLI-0001,972.21,0,0,1,1,2026-01-21 03:18:42,2026-01-21 05:00:42,, hector.paredes 
PED-000402,CLI-0034,8006.23,0,1,0,2,2026-01-22 04:54:37,,2026-01-23 06:07:37,
PED-000403,CLI-0131,2246.3,0,0,1,2,2026-01-22 18:43:30,,2026-01-22 23:56:30,
PED-000404,CLI-0092,7572.03,0,0,0,1,2026-01-22 08:53:07,2026-01-22 11:35:07,,paola_herrera
PED-000405,CLI-0071,30290.09,0,0,1,1,2026-01-22 11:46:26,2026-01-22 15:29:26,,ANA.TORRES
PED-000406,CLI-0040,6975.32,0,1,0,1,2026-01-22 22:06:31,2026-01-23 00:28:31,, ivonne.rios 
PED-000407,CLI-0165,5122.78,0,0,0,3,2026-01-22 13:23:32,,,
PED-000408,CLI-0058,5891.17,0,1,0,1,2026-01-22 14:01:21,2026-01-22 16:41:21,,HECTOR.PAREDES
PED-000409,CLI-0086,5794.26,0,1,0,1,2026-01-22 23:50:29,2026-01-23 00:38:29,,ANA.TORRES
PED-000410,CLI-0042,2014.25,1,0,0,2,2026-01-22 14:45:49,,2026-01-23 01:11:49,
PED-000411,CLI-0115,12027.07,0,0,0,2,2026-01-22 23:48:26,,2026-01-23 22:39:26,
PED-000412,CLI-0160,2321.72,0,1,0,0,2026-01-22 22:08:14,,,
PED-000413,CLI-0163,2343.89,1,0,0,2,2026-01-22 05:37:04,,2026-01-22 07:25:04,
PED-000414,CLI-0114,3012.71,0,0,1,2,2026-01-22 09:49:07,,2026-01-23 00:17:07,
PED-000415,CLI-0079,2191.31,0,0,1,2,2026-01-22 21:53:57,,2026-01-23 10:29:57,
PED-000416,CLI-0080,1095.28,0,1,0,1,2026-01-22 14:34:38,2026-01-22 16:24:38,, ana.torres 
PED-000417,CLI-0117,11354.17,0,1,0,2,2026-01-22 07:25:22,,2026-01-22 10:37:22,
PED-000418,CLI-0058,19606.61,1,0,0,1,2026-01-22 01:34:58,2026-01-22 02:41:58,,jorge_salinas
PED-000419,CLI-0077,4730.61,0,1,0,1,2026-01-22 08:38:35,2026-01-22 15:29:35,, karla.mendez 
PED-000420,CLI-0198,9126.31,0,0,0,2,2026-01-22 05:38:36,,2026-01-22 06:05:36,
PED-000421,CLI-0163,2902.51,0,0,0,1,2026-01-22 22:38:57,2026-01-22 23:22:57,,jorge_salinas
PED-000422,CLI-0195,21510.98,0,0,0,1,2026-01-22 00:31:18,2026-01-22 02:50:18,,paola.herrera
PED-000423,CLI-0199,15645.38,0,0,1,4,2026-01-22 07:13:01,2026-01-22 09:13:01,,karla_mendez
PED-000424,CLI-0034,7367.5,0,1,0,1,2026-01-22 10:08:46,2026-01-22 12:07:46,, diego.castillo 
PED-000425,CLI-0157,3430.31,0,0,1,2,2026-01-22 20:13:49,,2026-01-22 20:14:49,
PED-000426,CLI-0037,17896.86,0,1,0,1,2026-01-22 16:58:53,2026-01-22 20:44:53,,karla.mendez
PED-000427,CLI-0073,7395.27,0,0,1,1,2026-01-23 02:14:19,2026-01-23 07:53:19,,diego.castillo
PED-000428,CLI-0145,1011.48,0,0,1,1,2026-01-23 04:14:46,2026-01-23 05:30:46,,KARLA.MENDEZ
PED-000429,CLI-0017,3536.37,0,0,0,2,2026-01-23 02:36:01,,2026-01-23 10:30:01,
PED-000430,CLI-0135,7001.69,0,1,0,2,2026-01-23 12:36:57,,2026-01-23 14:22:57,
PED-000431,CLI-0169,14293.04,0,0,1,1,2026-01-23 14:05:58,2026-01-23 18:21:58,,JORGE.SALINAS
PED-000432,CLI-0071,4695.85,1,0,0,1,2026-01-23 06:49:21,2026-01-23 08:50:21,,luis_ramirez
PED-000433,CLI-0128,5685.8,0,0,1,1,2026-01-23 13:18:47,2026-01-23 14:35:47,,DIEGO.CASTILLO
PED-000434,CLI-0078,2902.01,0,1,0,1,2026-01-23 07:32:32,2026-01-23 09:53:32,, karla.mendez 
PED-000435,CLI-0016,1522.73,1,0,0,2,2026-01-23 17:01:48,,2026-01-24 05:26:48,
PED-000436,CLI-0126,2100.69,0,0,1,2,2026-01-23 12:40:00,,2026-01-23 14:09:00,
PED-000437,CLI-0037,993.53,0,0,1,1,2026-01-23 10:49:40,2026-01-23 13:10:40,,diego.castillo
PED-000438,CLI-0112,1906.83,0,0,0,1,2026-01-23 00:31:30,2026-01-23 00:55:30,, ana.torres 
PED-000439,CLI-0011,8733.17,0,0,1,1,2026-01-23 18:23:51,2026-01-23 20:44:51,,diego_castillo
PED-000440,CLI-0148,10940.37,1,0,0,1,2026-01-23 23:22:45,2026-01-24 02:52:45,,hector_paredes
PED-000441,CLI-0130,11742.3,0,1,0,1,2026-01-23 20:39:05,2026-01-23 22:11:05,,paola.herrera
PED-000442,CLI-0050,3237.57,0,0,1,1,2026-01-23 12:32:50,2026-01-23 19:20:50,,jorge.salinas
PED-000443,CLI-0118,6948.57,0,0,1,2,2026-01-23 08:53:39,,2026-01-23 12:39:39,
PED-000444,CLI-0188,3279.56,0,0,1,1,2026-01-23 14:57:05,2026-01-24 01:30:05,, jorge.salinas 
PED-000445,CLI-0064,2934.92,1,0,0,1,2026-01-23 22:58:25,2026-01-24 02:34:25,,PAOLA.HERRERA
PED-000446,CLI-0008,10795.12,0,0,1,1,2026-01-23 09:57:26,2026-01-24 00:03:26,,PAOLA.HERRERA
PED-000447,CLI-0081,1424.48,0,0,1,1,2026-01-23 21:22:22,2026-01-24 01:26:22,,PAOLA.HERRERA
PED-000448,CLI-0110,1317.89,0,0,1,1,2026-01-23 12:53:22,2026-01-23 13:09:22,, ana.torres 
PED-000449,CLI-0197,1942.86,0,0,0,1,2026-01-23 09:49:30,2026-01-23 11:26:30,,ana.torres
PED-000450,CLI-0123,2156.62,0,0,0,3,2026-01-23 15:29:27,,,
PED-000451,CLI-0125,4461.41,0,0,1,2,2026-01-23 20:50:37,,2026-01-24 01:09:37,
PED-000452,CLI-0200,4225.59,0,0,1,3,2026-01-23 10:15:38,,,
PED-000453,CLI-0135,1918.43,0,1,0,1,2026-01-23 09:46:53,2026-01-23 12:20:53,,HECTOR.PAREDES
PED-000454,CLI-0033,6118.42,0,0,0,1,2026-01-24 19:44:08,2026-01-25 01:22:08,,karla.mendez
PED-000455,CLI-0140,8686.99,0,1,0,1,2026-01-24 14:29:29,2026-01-24 18:23:29,, ana.torres 
PED-000456,CLI-0065,5208.93,0,1,0,4,2026-01-24 13:51:19,2026-01-24 15:07:19,,karla_mendez
PED-000457,CLI-0034,652.92,0,0,1,1,2026-01-24 21:56:33,2026-01-25 07:31:33,,karla.mendez
PED-000458,CLI-0084,9673.5,0,0,1,0,2026-01-24 17:51:55,,,
PED-000459,CLI-0031,5583.05,1,0,0,2,2026-01-24 22:19:16,,2026-01-25 11:42:16,
PED-000460,CLI-0160,4516.02,0,0,1,1,2026-01-24 04:42:53,2026-01-24 07:04:53,,JORGE.SALINAS
PED-000461,CLI-0057,5275.12,0,1,0,1,2026-01-24 21:52:34,2026-01-24 22:55:34,,luis.ramirez
PED-000462,CLI-0102,3401.56,0,1,0,1,2026-01-24 23:49:12,2026-01-25 05:35:12,,luis.ramirez
PED-000463,CLI-0131,26879.83,1,0,0,2,2026-01-24 04:39:44,,2026-01-24 20:38:44,
PED-000464,CLI-0013,20299.03,0,0,1,1,2026-01-24 19:54:40,2026-01-24 22:46:40,, karla.mendez 
PED-000465,CLI-0033,2751.74,0,1,0,2,2026-01-24 22:21:28,,2026-01-25 02:01:28,
PED-000466,CLI-0196,1457.71,0,1,0,4,2026-01-24 21:55:54,2026-01-24 22:47:54,,diego.castillo
PED-000467,CLI-0166,417.56,0,1,0,2,2026-01-24 14:51:38,,2026-01-24 16:32:38,
PED-000468,CLI-0059,21555.67,0,1,0,1,2026-01-24 09:31:11,2026-01-24 10:49:11,, sergio.nunez 
PED-000469,CLI-0019,7188.38,0,1,0,1,2026-01-24 11:43:28,2026-01-24 21:03:28,,SERGIO.NUNEZ
PED-000470,CLI-0063,510.56,0,0,1,1,2026-01-24 10:27:31,2026-01-24 14:38:31,,KARLA.MENDEZ
PED-000471,CLI-0013,1568.41,0,0,0,1,2026-01-24 09:20:51,2026-01-24 13:26:51,, karla.mendez 
PED-000472,CLI-0037,2661.24,0,0,0,1,2026-01-24 09:11:07,2026-01-24 09:12:07,, karla.mendez 
PED-000473,CLI-0185,6543.31,1,0,0,2,2026-01-25 05:39:41,,2026-01-26 05:10:41,
PED-000474,CLI-0020,2838.16,0,1,0,1,2026-01-25 04:13:19,2026-01-25 10:05:19,, paola.herrera 
PED-000475,CLI-0054,3286.68,0,1,0,1,2026-01-25 00:36:49,2026-01-25 02:47:49,,sergio_nunez
PED-000476,CLI-0082,4660.43,0,0,1,1,2026-01-25 19:15:24,2026-01-25 22:09:24,,paola.herrera
PED-000477,CLI-0147,3638.37,0,0,1,0,2026-01-25 03:25:50,,,
