pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-000285,20,9,3,4,2026-01-14,2026-01-14,,2026-01-14 13:22:38,2026-01-14 15:19:38,,1172.85,117,,true,false,false,false,false
PED-000286,31,9,1,3,2026-01-14,2026-01-14,,2026-01-14 15:30:29,2026-01-14 16:32:29,,928.02,62,,true,false,false,false,false
PED-000287,152,7,4,3,2026-01-14,2026-01-15,,2026-01-14 23:12:11,2026-01-15 02:04:11,,7318.85,172,,true,false,false,false,false
PED-000292,113,3,1,3,2026-01-15,2026-01-16,,2026-01-15 22:03:48,2026-01-16 02:45:48,,5175.39,282,,true,false,false,false,false
PED-000293,26,8,2,3,2026-01-15,2026-01-15,,2026-01-15 13:49:00,2026-01-15 15:09:00,,18591.34,80,,true,false,false,false,false
PED-000295,13,1,2,4,2026-01-15,2026-01-15,,2026-01-15 04:14:39,2026-01-15 04:51:39,,2758.97,37,,true,false,false,false,false
PED-000296,89,2,2,3,2026-01-15,2026-01-16,,2026-01-15 22:09:18,2026-01-16 02:30:18,,12573.78,261,,true,false,false,false,false
PED-000297,181,1,1,3,2026-01-15,2026-01-15,,2026-01-15 09:11:01,2026-01-15 10:19:01,,6379.83,68,,true,false,false,false,false
PED-000299,45,3,4,4,2026-01-15,2026-01-16,,2026-01-15 23:01:56,2026-01-16 00:14:56,,9479.11,73,,true,false,false,false,false
PED-000300,123,5,1,3,2026-01-15,2026-01-15,,2026-01-15 02:30:56,2026-01-15 04:43:56,,5384.62,133,,true,false,false,false,false
PED-000301,50,4,1,4,2026-01-15,2026-01-15,,2026-01-15 12:31:45,2026-01-15 20:14:45,,12358.03,463,,true,false,false,false,false
PED-000302,186,6,4,3,2026-01-15,2026-01-16,,2026-01-15 20:45:15,2026-01-16 00:31:15,,7388.77,226,,true,false,false,false,false
PED-000305,115,1,1,3,2026-01-15,2026-01-15,,2026-01-15 18:56:39,2026-01-15 20:51:39,,14346.70,115,,true,false,false,false,false
PED-000310,31,8,3,4,2026-01-15,2026-01-15,,2026-01-15 14:09:21,2026-01-15 16:50:21,,5352.63,161,,true,false,false,false,false
PED-000311,58,8,2,3,2026-01-15,2026-01-15,,2026-01-15 16:06:06,2026-01-15 20:30:06,,2243.75,264,,true,false,false,false,false
PED-000312,131,4,4,3,2026-01-15,2026-01-15,,2026-01-15 00:36:47,2026-01-15 05:01:47,,1954.57,265,,true,false,false,false,false
PED-000313,10,4,4,3,2026-01-15,2026-01-15,,2026-01-15 08:28:21,2026-01-15 10:01:21,,3851.41,93,,true,false,false,false,false
PED-000314,123,9,2,3,2026-01-16,2026-01-16,,2026-01-16 05:02:22,2026-01-16 05:52:22,,3974.88,50,,true,false,false,false,false
PED-000315,79,8,2,3,2026-01-16,2026-01-16,,2026-01-16 07:53:19,2026-01-16 11:39:19,,5976.23,226,,true,false,false,false,false
PED-000316,69,5,4,3,2026-01-16,2026-01-16,,2026-01-16 00:08:26,2026-01-16 03:03:26,,2422.66,175,,true,false,false,false,false
PED-000317,153,7,1,3,2026-01-16,2026-01-16,,2026-01-16 17:42:44,2026-01-16 22:55:44,,8028.80,313,,true,false,false,false,false
PED-000319,4,9,4,3,2026-01-16,2026-01-16,,2026-01-16 08:47:41,2026-01-16 14:06:41,,6165.16,319,,true,false,false,false,false
PED-000321,19,7,2,3,2026-01-16,2026-01-16,,2026-01-16 00:26:48,2026-01-16 06:08:48,,20561.94,342,,true,false,false,false,false
PED-000322,172,3,4,3,2026-01-16,2026-01-16,,2026-01-16 00:12:04,2026-01-16 01:28:04,,2413.93,76,,true,false,false,false,false
PED-000323,38,6,3,3,2026-01-16,2026-01-16,,2026-01-16 03:05:36,2026-01-16 08:37:36,,5912.77,332,,true,false,false,false,false
PED-000324,135,1,2,3,2026-01-16,2026-01-16,,2026-01-16 04:47:39,2026-01-16 06:37:39,,9539.09,110,,true,false,false,false,false
PED-000325,171,5,2,3,2026-01-16,2026-01-16,,2026-01-16 12:09:22,2026-01-16 12:59:22,,27578.74,50,,true,false,false,false,false
PED-000326,25,6,3,3,2026-01-16,2026-01-16,,2026-01-16 06:22:46,2026-01-16 09:45:46,,1788.87,203,,true,false,false,false,false
PED-000328,104,10,1,3,2026-01-16,2026-01-16,,2026-01-16 03:37:29,2026-01-16 04:06:29,,1336.35,29,,true,false,false,false,false
PED-000330,56,1,2,3,2026-01-16,2026-01-16,,2026-01-16 06:12:41,2026-01-16 06:17:41,,828.84,5,,true,false,false,false,false
PED-000331,6,5,2,3,2026-01-16,2026-01-16,,2026-01-16 21:53:55,2026-01-16 22:08:55,,705.98,15,,true,false,false,false,false
PED-000332,63,10,3,3,2026-01-16,2026-01-16,,2026-01-16 06:59:44,2026-01-16 10:55:44,,9890.85,236,,true,false,false,false,false
PED-000336,9,8,3,3,2026-01-17,2026-01-17,,2026-01-17 19:16:06,2026-01-17 20:34:06,,2396.25,78,,true,false,false,false,false
PED-000338,52,4,2,3,2026-01-17,2026-01-17,,2026-01-17 20:39:59,2026-01-17 21:46:59,,8100.10,67,,true,false,false,false,false
PED-000339,52,7,2,3,2026-01-17,2026-01-17,,2026-01-17 01:11:34,2026-01-17 02:16:34,,3067.46,65,,true,false,false,false,false
PED-000340,34,10,3,3,2026-01-17,2026-01-17,,2026-01-17 00:10:55,2026-01-17 00:35:55,,2394.85,25,,true,false,false,false,false
PED-000341,145,2,2,4,2026-01-17,2026-01-17,,2026-01-17 07:16:47,2026-01-17 08:55:47,,3644.77,99,,true,false,false,false,false
PED-000342,133,2,1,3,2026-01-17,2026-01-17,,2026-01-17 08:05:11,2026-01-17 09:46:11,,3540.63,101,,true,false,false,false,false
PED-000343,144,3,3,3,2026-01-17,2026-01-17,,2026-01-17 09:35:46,2026-01-17 13:33:46,,8441.06,238,,true,false,false,false,false
PED-000344,18,7,2,3,2026-01-17,2026-01-17,,2026-01-17 11:18:13,2026-01-17 14:25:13,,15851.87,187,,true,false,false,false,false
PED-000345,84,3,3,3,2026-01-17,2026-01-17,,2026-01-17 14:01:38,2026-01-17 20:26:38,,2822.68,385,,true,false,false,false,false
PED-000346,131,4,2,3,2026-01-17,2026-01-17,,2026-01-17 13:13:31,2026-01-17 13:16:31,,7577.40,3,,true,false,false,false,false
PED-000348,13,7,2,3,2026-01-17,2026-01-17,,2026-01-17 11:42:58,2026-01-17 13:26:58,,30026.44,104,,true,false,false,false,false
PED-000349,78,6,2,3,2026-01-17,2026-01-17,,2026-01-17 13:02:29,2026-01-17 14:55:29,,924.56,113,,true,false,false,false,false
PED-000350,105,2,1,3,2026-01-17,2026-01-18,,2026-01-17 16:37:36,2026-01-18 01:27:36,,5333.27,530,,true,false,false,false,false
PED-000351,92,10,2,4,2026-01-17,2026-01-18,,2026-01-17 21:53:03,2026-01-18 03:07:03,,3324.98,314,,true,false,false,false,false
PED-000352,174,2,2,3,2026-01-17,2026-01-17,,2026-01-17 10:38:57,2026-01-17 18:50:57,,4964.91,492,,true,false,false,false,false
PED-000353,44,10,1,3,2026-01-18,2026-01-19,,2026-01-18 10:42:38,2026-01-19 01:12:38,,1826.78,870,,true,false,false,false,false
PED-000354,41,8,2,4,2026-01-18,2026-01-19,,2026-01-18 18:00:46,2026-01-19 01:17:46,,1863.47,437,,true,false,false,false,false
PED-000355,142,4,1,3,2026-01-18,2026-01-18,,2026-01-18 11:52:32,2026-01-18 15:08:32,,2181.45,196,,true,false,false,false,false
PED-000358,120,9,2,3,2026-01-18,2026-01-18,,2026-01-18 05:45:45,2026-01-18 06:59:45,,1695.60,74,,true,false,false,false,false
PED-000359,58,3,2,3,2026-01-18,2026-01-18,,2026-01-18 14:49:36,2026-01-18 15:49:36,,5565.74,60,,true,false,false,false,false
PED-000360,81,10,4,4,2026-01-18,2026-01-18,,2026-01-18 02:25:42,2026-01-18 02:43:42,,3261.91,18,,true,false,false,false,false
PED-000361,100,6,3,3,2026-01-18,2026-01-18,,2026-01-18 07:01:54,2026-01-18 08:08:54,,1555.76,67,,true,false,false,false,false
PED-000362,174,5,1,3,2026-01-18,2026-01-18,,2026-01-18 03:43:26,2026-01-18 09:22:26,,6306.04,339,,true,false,false,false,false
PED-000363,58,2,2,3,2026-01-18,2026-01-18,,2026-01-18 13:20:03,2026-01-18 17:22:03,,7346.62,242,,true,false,false,false,false
PED-000364,12,1,3,3,2026-01-18,2026-01-18,,2026-01-18 00:02:13,2026-01-18 00:05:13,,2502.38,3,,true,false,false,false,false
PED-000367,84,9,3,3,2026-01-18,2026-01-18,,2026-01-18 06:58:23,2026-01-18 09:03:23,,7681.03,125,,true,false,false,false,false
PED-000368,74,2,4,3,2026-01-18,2026-01-18,,2026-01-18 08:23:46,2026-01-18 09:15:46,,15244.91,52,,true,false,false,false,false
PED-000371,72,1,1,4,2026-01-19,2026-01-19,,2026-01-19 06:28:08,2026-01-19 09:24:08,,10504.33,176,,true,false,false,false,false
PED-000372,112,2,3,3,2026-01-19,2026-01-19,,2026-01-19 07:20:49,2026-01-19 07:28:49,,4193.41,8,,true,false,false,false,false
PED-000375,48,3,2,3,2026-01-19,2026-01-19,,2026-01-19 21:48:25,2026-01-19 22:10:25,,7572.67,22,,true,false,false,false,false
PED-000376,20,1,3,3,2026-01-19,2026-01-19,,2026-01-19 03:17:15,2026-01-19 06:23:15,,1825.13,186,,true,false,false,false,false
PED-000378,118,10,4,3,2026-01-20,2026-01-21,,2026-01-20 21:24:18,2026-01-21 08:22:18,,3086.17,658,,true,false,false,false,false
PED-000379,108,9,1,3,2026-01-20,2026-01-20,,2026-01-20 09:54:13,2026-01-20 13:50:13,,841.54,236,,true,false,false,false,false
PED-000380,132,2,2,3,2026-01-20,2026-01-20,,2026-01-20 20:06:53,2026-01-20 23:07:53,,4167.34,181,,true,false,false,false,false
PED-000381,106,8,1,3,2026-01-20,2026-01-20,,2026-01-20 04:32:30,2026-01-20 05:27:30,,2254.43,55,,true,false,false,false,false
PED-000382,166,8,2,3,2026-01-20,2026-01-20,,2026-01-20 13:18:57,2026-01-20 23:31:57,,20294.59,613,,true,false,false,false,false
PED-000384,189,5,2,3,2026-01-21,2026-01-21,,2026-01-21 06:21:18,2026-01-21 07:42:18,,5382.15,81,,true,false,false,false,false
PED-000386,185,10,1,3,2026-01-21,2026-01-21,,2026-01-21 20:04:23,2026-01-21 20:09:23,,2028.82,5,,true,false,false,false,false
PED-000389,93,1,3,3,2026-01-21,2026-01-21,,2026-01-21 20:16:58,2026-01-21 23:32:58,,2333.62,196,,true,false,false,false,false
PED-000391,74,6,4,3,2026-01-21,2026-01-21,,2026-01-21 00:30:11,2026-01-21 02:38:11,,2448.72,128,,true,false,false,false,false
PED-000393,192,8,4,3,2026-01-21,2026-01-21,,2026-01-21 06:07:11,2026-01-21 06:23:11,,5946.41,16,,true,false,false,false,false
PED-000394,88,10,2,3,2026-01-21,2026-01-21,,2026-01-21 04:11:24,2026-01-21 04:52:24,,4490.56,41,,true,false,false,false,false
PED-000396,191,5,2,3,2026-01-21,2026-01-21,,2026-01-21 14:46:29,2026-01-21 17:19:29,,13116.08,153,,true,false,false,false,false
PED-000397,124,8,2,3,2026-01-21,2026-01-21,,2026-01-21 13:10:17,2026-01-21 13:16:17,,6148.86,6,,true,false,false,false,false
PED-000398,20,10,4,3,2026-01-21,2026-01-21,,2026-01-21 02:46:11,2026-01-21 02:57:11,,11100.37,11,,true,false,false,false,false
PED-000401,1,3,2,3,2026-01-21,2026-01-21,,2026-01-21 03:18:42,2026-01-21 05:00:42,,972.21,102,,true,false,false,false,false
PED-000404,92,9,3,3,2026-01-22,2026-01-22,,2026-01-22 08:53:07,2026-01-22 11:35:07,,7572.03,162,,true,false,false,false,false
PED-000405,71,1,2,3,2026-01-22,2026-01-22,,2026-01-22 11:46:26,2026-01-22 15:29:26,,30290.09,223,,true,false,false,false,false
PED-000406,40,4,4,3,2026-01-22,2026-01-23,,2026-01-22 22:06:31,2026-01-23 00:28:31,,6975.32,142,,true,false,false,false,false
PED-000408,58,3,4,3,2026-01-22,2026-01-22,,2026-01-22 14:01:21,2026-01-22 16:41:21,,5891.17,160,,true,false,false,false,false
PED-000409,86,1,4,3,2026-01-22,2026-01-23,,2026-01-22 23:50:29,2026-01-23 00:38:29,,5794.26,48,,true,false,false,false,false
PED-000416,80,1,4,3,2026-01-22,2026-01-22,,2026-01-22 14:34:38,2026-01-22 16:24:38,,1095.28,110,,true,false,false,false,false
PED-000418,58,5,1,3,2026-01-22,2026-01-22,,2026-01-22 01:34:58,2026-01-22 02:41:58,,19606.61,67,,true,false,false,false,false
PED-000419,77,6,4,3,2026-01-22,2026-01-22,,2026-01-22 08:38:35,2026-01-22 15:29:35,,4730.61,411,,true,false,false,false,false
PED-000421,163,5,3,3,2026-01-22,2026-01-22,,2026-01-22 22:38:57,2026-01-22 23:22:57,,2902.51,44,,true,false,false,false,false
PED-000422,195,9,3,3,2026-01-22,2026-01-22,,2026-01-22 00:31:18,2026-01-22 02:50:18,,21510.98,139,,true,false,false,false,false
PED-000423,199,6,2,4,2026-01-22,2026-01-22,,2026-01-22 07:13:01,2026-01-22 09:13:01,,15645.38,120,,true,false,false,false,false
PED-000424,34,2,4,3,2026-01-22,2026-01-22,,2026-01-22 10:08:46,2026-01-22 12:07:46,,7367.50,119,,true,false,false,false,false
PED-000426,37,6,4,3,2026-01-22,2026-01-22,,2026-01-22 16:58:53,2026-01-22 20:44:53,,17896.86,226,,true,false,false,false,false
PED-000427,73,2,2,3,2026-01-23,2026-01-23,,2026-01-23 02:14:19,2026-01-23 07:53:19,,7395.27,339,,true,false,false,false,false
PED-000428,145,6,2,3,2026-01-23,2026-01-23,,2026-01-23 04:14:46,2026-01-23 05:30:46,,1011.48,76,,true,false,false,false,false
PED-000431,169,5,2,3,2026-01-23,2026-01-23,,2026-01-23 14:05:58,2026-01-23 18:21:58,,14293.04,256,,true,false,false,false,false
PED-000432,71,7,1,3,2026-01-23,2026-01-23,,2026-01-23 06:49:21,2026-01-23 08:50:21,,4695.85,121,,true,false,false,false,false
PED-000433,128,2,2,3,2026-01-23,2026-01-23,,2026-01-23 13:18:47,2026-01-23 14:35:47,,5685.80,77,,true,false,false,false,false
PED-000434,78,6,4,3,2026-01-23,2026-01-23,,2026-01-23 07:32:32,2026-01-23 09:53:32,,2902.01,141,,true,false,false,false,false
PED-000437,37,2,2,3,2026-01-23,2026-01-23,,2026-01-23 10:49:40,2026-01-23 13:10:40,,993.53,141,,true,false,false,false,false
PED-000438,112,1,3,3,2026-01-23,2026-01-23,,2026-01-23 00:31:30,2026-01-23 00:55:30,,1906.83,24,,true,false,false,false,false
PED-000439,11,2,2,3,2026-01-23,2026-01-23,,2026-01-23 18:23:51,2026-01-23 20:44:51,,8733.17,141,,true,false,false,false,false
PED-000440,148,3,1,3,2026-01-23,2026-01-24,,2026-01-23 23:22:45,2026-01-24 02:52:45,,10940.37,210,,true,false,false,false,false
PED-000441,130,9,4,3,2026-01-23,2026-01-23,,2026-01-23 20:39:05,2026-01-23 22:11:05,,11742.30,92,,true,false,false,false,false
PED-000442,50,5,2,3,2026-01-23,2026-01-23,,2026-01-23 12:32:50,2026-01-23 19:20:50,,3237.57,408,,true,false,false,false,false
PED-000444,188,5,2,3,2026-01-23,2026-01-24,,2026-01-23 14:57:05,2026-01-24 01:30:05,,3279.56,633,,true,false,false,false,false
PED-000445,64,9,1,3,2026-01-23,2026-01-24,,2026-01-23 22:58:25,2026-01-24 02:34:25,,2934.92,216,,true,false,false,false,false
PED-000446,8,9,2,3,2026-01-23,2026-01-24,,2026-01-23 09:57:26,2026-01-24 00:03:26,,10795.12,846,,true,false,false,false,false
PED-000447,81,9,2,3,2026-01-23,2026-01-24,,2026-01-23 21:22:22,2026-01-24 01:26:22,,1424.48,244,,true,false,false,false,false
PED-000448,110,1,2,3,2026-01-23,2026-01-23,,2026-01-23 12:53:22,2026-01-23 13:09:22,,1317.89,16,,true,false,false,false,false
PED-000449,197,1,3,3,2026-01-23,2026-01-23,,2026-01-23 09:49:30,2026-01-23 11:26:30,,1942.86,97,,true,false,false,false,false
PED-000453,135,3,4,3,2026-01-23,2026-01-23,,2026-01-23 09:46:53,2026-01-23 12:20:53,,1918.43,154,,true,false,false,false,false
PED-000454,33,6,3,3,2026-01-24,2026-01-25,,2026-01-24 19:44:08,2026-01-25 01:22:08,,6118.42,338,,true,false,false,false,false
PED-000455,140,1,4,3,2026-01-24,2026-01-24,,2026-01-24 14:29:29,2026-01-24 18:23:29,,8686.99,234,,true,false,false,false,false
PED-000456,65,6,4,4,2026-01-24,2026-01-24,,2026-01-24 13:51:19,2026-01-24 15:07:19,,5208.93,76,,true,false,false,false,false
PED-000457,34,6,2,3,2026-01-24,2026-01-25,,2026-01-24 21:56:33,2026-01-25 07:31:33,,652.92,575,,true,false,false,false,false
PED-000460,160,5,2,3,2026-01-24,2026-01-24,,2026-01-24 04:42:53,2026-01-24 07:04:53,,4516.02,142,,true,false,false,false,false
PED-000461,57,7,4,3,2026-01-24,2026-01-24,,2026-01-24 21:52:34,2026-01-24 22:55:34,,5275.12,63,,true,false,false,false,false
PED-000462,102,7,4,3,2026-01-24,2026-01-25,,2026-01-24 23:49:12,2026-01-25 05:35:12,,3401.56,346,,true,false,false,false,false
PED-000464,13,6,2,3,2026-01-24,2026-01-24,,2026-01-24 19:54:40,2026-01-24 22:46:40,,20299.03,172,,true,false,false,false,false
PED-000466,196,2,4,4,2026-01-24,2026-01-24,,2026-01-24 21:55:54,2026-01-24 22:47:54,,1457.71,52,,true,false,false,false,false
PED-000468,59,10,4,3,2026-01-24,2026-01-24,,2026-01-24 09:31:11,2026-01-24 10:49:11,,21555.67,78,,true,false,false,false,false
PED-000469,19,10,4,3,2026-01-24,2026-01-24,,2026-01-24 11:43:28,2026-01-24 21:03:28,,7188.38,560,,true,false,false,false,false
PED-000470,63,6,2,3,2026-01-24,2026-01-24,,2026-01-24 10:27:31,2026-01-24 14:38:31,,510.56,251,,true,false,false,false,false
PED-000471,13,6,3,3,2026-01-24,2026-01-24,,2026-01-24 09:20:51,2026-01-24 13:26:51,,1568.41,246,,true,false,false,false,false
PED-000472,37,6,3,3,2026-01-24,2026-01-24,,2026-01-24 09:11:07,2026-01-24 09:12:07,,2661.24,1,,true,false,false,false,false
PED-000474,20,9,4,3,2026-01-25,2026-01-25,,2026-01-25 04:13:19,2026-01-25 10:05:19,,2838.16,352,,true,false,false,false,false
PED-000475,54,10,4,3,2026-01-25,2026-01-25,,2026-01-25 00:36:49,2026-01-25 02:47:49,,3286.68,131,,true,false,false,false,false
PED-000476,82,9,2,3,2026-01-25,2026-01-25,,2026-01-25 19:15:24,2026-01-25 22:09:24,,4660.43,174,,true,false,false,false,false
PED-000478,122,10,3,3,2026-01-25,2026-01-25,,2026-01-25 12:56:25,2026-01-25 17:38:25,,3870.64,282,,true,false,false,false,false
PED-000480,175,5,2,3,2026-01-25,2026-01-25,,2026-01-25 12:56:55,2026-01-25 15:45:55,,2785.37,169,,true,false,false,false,false
PED-000481,79,4,3,3,2026-01-25,2026-01-25,,2026-01-25 04:16:18,2026-01-25 04:36:18,,18979.45,20,,true,false,false,false,false
PED-000483,188,8,4,3,2026-01-25,2026-01-25,,2026-01-25 06:58:25,2026-01-25 08:05:25,,1625.29,67,,true,false,false,false,false
PED-000484,32,6,1,3,2026-01-25,2026-01-25,,2026-01-25 16:20:44,2026-01-25 17:57:44,,4606.40,97,,true,false,false,false,false
PED-000485,91,6,2,3,2026-01-25,2026-01-25,,2026-01-25 19:28:06,2026-01-25 20:32:06,,7606.61,64,,true,false,false,false,false
PED-000486,86,7,4,3,2026-01-25,2026-01-25,,2026-01-25 16:24:09,2026-01-25 23:33:09,,4590.78,429,,true,false,false,false,false
PED-000488,200,1,1,4,2026-01-25,2026-01-25,,2026-01-25 13:30:05,2026-01-25 14:59:05,,4933.08,89,,true,false,false,false,false
PED-000489,37,4,4,4,2026-01-25,2026-01-25,,2026-01-25 06:30:35,2026-01-25 09:19:35,,1195.13,169,,true,false,false,false,false
PED-000490,15,2,2,4,2026-01-25,2026-01-25,,2026-01-25 03:57:46,2026-01-25 04:44:46,,12622.38,47,,true,false,false,false,false
PED-000492,16,10,4,3,2026-01-25,2026-01-25,,2026-01-25 01:18:49,2026-01-25 01:44:49,,2701.18,26,,true,false,false,false,false
PED-000494,188,1,3,3,2026-01-25,2026-01-25,,2026-01-25 08:11:13,2026-01-25 09:40:13,,12674.91,89,,true,false,false,false,false
PED-000495,173,9,2,3,2026-01-25,2026-01-26,,2026-01-25 19:33:47,2026-01-26 02:43:47,,6073.00,430,,true,false,false,false,false
PED-000496,130,6,2,3,2026-01-25,2026-01-25,,2026-01-25 13:48:45,2026-01-25 19:06:45,,4281.64,318,,true,false,false,false,false
PED-000498,13,3,4,3,2026-01-26,2026-01-26,,2026-01-26 19:30:22,2026-01-26 19:32:22,,8969.42,2,,true,false,false,false,false
PED-000500,67,7,1,3,2026-01-26,2026-01-26,,2026-01-26 16:09:56,2026-01-26 17:37:56,,2408.80,88,,true,false,false,false,false
PED-000501,130,4,1,3,2026-01-26,2026-01-26,,2026-01-26 12:56:26,2026-01-26 13:00:26,,24319.84,4,,true,false,false,false,false
PED-000502,27,9,2,3,2026-01-26,2026-01-26,,2026-01-26 04:02:00,2026-01-26 06:49:00,,3877.21,167,,true,false,false,false,false
PED-000504,161,3,2,3,2026-01-26,2026-01-26,,2026-01-26 17:07:03,2026-01-26 20:01:03,,1686.57,174,,true,false,false,false,false
PED-000505,8,9,3,3,2026-01-26,2026-01-26,,2026-01-26 07:14:33,2026-01-26 09:43:33,,10686.95,149,,true,false,false,false,false
PED-000506,140,7,2,4,2026-01-26,2026-01-26,,2026-01-26 02:06:28,2026-01-26 03:24:28,,8171.65,78,,true,false,false,false,false
PED-000507,191,9,2,3,2026-01-26,2026-01-26,,2026-01-26 00:20:46,2026-01-26 00:38:46,,1366.70,18,,true,false,false,false,false
PED-000508,164,3,4,3,2026-01-26,2026-01-27,,2026-01-26 22:31:07,2026-01-27 01:18:07,,4081.41,167,,true,false,false,false,false
PED-000509,56,2,2,4,2026-01-26,2026-01-26,,2026-01-26 09:59:36,2026-01-26 10:10:36,,7230.54,11,,true,false,false,false,false
PED-000510,87,7,4,3,2026-01-26,2026-01-26,,2026-01-26 03:50:34,2026-01-26 04:02:34,,4650.06,12,,true,false,false,false,false
PED-000511,152,10,4,3,2026-01-26,2026-01-26,,2026-01-26 14:53:02,2026-01-26 16:17:02,,36705.57,84,,true,false,false,false,false
PED-000512,200,9,2,3,2026-01-26,2026-01-26,,2026-01-26 20:41:01,2026-01-26 22:27:01,,2884.82,106,,true,false,false,false,false
PED-000513,187,1,2,3,2026-01-26,2026-01-26,,2026-01-26 08:03:15,2026-01-26 08:13:15,,3281.35,10,,true,false,false,false,false
PED-000514,21,2,4,4,2026-01-26,2026-01-26,,2026-01-26 12:44:21,2026-01-26 15:52:21,,9577.32,188,,true,false,false,false,false
PED-000515,121,5,2,3,2026-01-26,2026-01-27,,2026-01-26 18:59:52,2026-01-27 07:46:52,,7605.37,767,,true,false,false,false,false
PED-000516,55,9,1,4,2026-01-26,2026-01-27,,2026-01-26 22:21:36,2026-01-27 03:47:36,,4720.83,326,,true,false,false,false,false
PED-000517,59,6,2,3,2026-01-26,2026-01-26,,2026-01-26 01:55:06,2026-01-26 06:58:06,,2232.98,303,,true,false,false,false,false
PED-000518,135,5,1,3,2026-01-26,2026-01-26,,2026-01-26 04:30:15,2026-01-26 05:41:15,,7013.76,71,,true,false,false,false,false
PED-000519,8,2,1,3,2026-01-26,2026-01-26,,2026-01-26 03:17:29,2026-01-26 03:35:29,,4189.22,18,,true,false,false,false,false
PED-000520,134,9,2,3,2026-01-26,2026-01-26,,2026-01-26 04:48:14,2026-01-26 07:10:14,,3429.78,142,,true,false,false,false,false
PED-000521,139,5,4,3,2026-01-26,2026-01-26,,2026-01-26 04:16:48,2026-01-26 06:23:48,,1446.66,127,,true,false,false,false,false
PED-000522,102,7,2,3,2026-01-26,2026-01-26,,2026-01-26 09:33:17,2026-01-26 09:54:17,,8091.41,21,,true,false,false,false,false
PED-000524,110,4,3,3,2026-01-26,2026-01-26,,2026-01-26 03:19:44,2026-01-26 06:32:44,,7602.10,193,,true,false,false,false,false
PED-000525,6,9,2,3,2026-01-26,2026-01-26,,2026-01-26 12:32:28,2026-01-26 20:51:28,,5565.83,499,,true,false,false,false,false
PED-000526,167,1,2,3,2026-01-27,2026-01-27,,2026-01-27 20:25:41,2026-01-27 20:38:41,,3707.68,13,,true,false,false,false,false
PED-000527,102,3,3,3,2026-01-27,2026-01-27,,2026-01-27 11:56:54,2026-01-27 12:11:54,,2679.90,15,,true,false,false,false,false
PED-000528,47,8,2,3,2026-01-27,2026-01-27,,2026-01-27 18:56:03,2026-01-27 19:11:03,,3815.27,15,,true,false,false,false,false
PED-000530,176,8,2,3,2026-01-27,2026-01-27,,2026-01-27 06:33:55,2026-01-27 07:38:55,,5766.57,65,,true,false,false,false,false
